True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,163.8,10,4,,0,10
,164,10,4,,0,10
,164.2,10,4,,0,10
,164.4,10,4,,0,10
,164.6,10,4,,0,10
,164.8,10,4,,0,10
,165,10,4,,0,10
,165.2,10,4,,0,10
,165.4,10,4,,0,10
,165.6,10,4,,0,10
,165.8,10,4,,0,10
,166,10,4,,0,10
,166.2,10,4,,0,10
,166.4,10,4,,0,10
,166.6,10,4,,0,10
,166.8,10,4,,0,10
,167,10,4,,0,10
,167.2,10,4,,0,10
,167.4,10,4,,0,10
,167.6,10,4,,0,10
,167.8,10,4,,0,10
,168,10,4,,0,10
,168.2,10,4,,0,10
,168.4,10,4,,0,10
,168.6,10,4,,0,10
,168.8,10,4,,0,10
,169,10,4,,0,10
,169.2,10,4,,0,10
,169.4,10,4,,0,10
,169.6,10,4,,0,10
,169.8,10,4,,0,10
,170,10,4,,0,10
,170.2,10,4,,0,10
,170.4,10,4,,0,10
,170.6,10,4,,0,10
,170.8,10,4,,0,10
,171,10,4,,0,10
,171.2,10,4,,0,10
,171.4,10,4,,0,10
,171.6,10,4,,0,10
,171.8,10,4,,0,10
,172,10,4,,0,10
,172.2,10,4,,0,10
,172.4,10,4,,0,10
,172.6,10,4,,0,10
,172.8,10,4,,0,10
,173,10,4,,0,10
,173.2,10,4,,0,10
,173.4,10,4,,0,10
,173.6,10,4,,0,10
,173.8,10,4,,0,10
,174,10,4,,0,10
,174.2,10,4,,0,10
,174.4,10,4,,0,10
,174.6,10,4,,0,10
,174.8,10,4,,0,10
,175,10,4,,0,10
,175.2,10,4,,0,10
,175.4,10,4,,0,10
,175.6,10,4,,0,10
,175.8,10,4,,0,10
,176,10,4,,0,10
,176.2,10,4,,0,10
,176.4,10,4,,0,10
,176.6,10,4,,0,10
,176.8,10,4,,0,10
,177,10,4,,0,10
,177.2,10,4,,0,10
,177.4,10,4,,0,10
,177.6,10,4,,0,10
,177.8,10,4,,0,10
,178,10,4,,0,10
,178.2,10,4,,0,10
,178.4,10,4,,0,10
,178.6,10,4,,0,10
,178.8,10,4,,0,10
,179,10,4,,0,10
,179.2,10,4,,0,10
,179.4,10,4,,0,10
,179.6,10,4,,0,10
,179.8,10,4,,0,10
,180,10,4,,0,10
,0,11,2,,1.28,10
,0.2,11,2,,1.28,10
,0.4,11,2,,1.28,10
,0.6,11,2,,1.28,10
,0.8,11,2,,1.28,10
,1,11,2,,1.28,10
,1.2,11,2,,1.28,10
,1.4,11,2,,1.28,10
,1.6,11,2,,1.28,10
,1.8,11,2,,1.28,10
,2,11,2,,1.28,10
,2.2,11,2,,1.28,10
,2.4,11,2,,1.28,10
,2.6,11,2,,1.28,10
,2.8,11,2,,1.28,10
,3,11,2,,1.28,10
,3.2,11,2,,1.28,10
,3.4,11,2,,1.28,10
,3.6,11,2,,1.28,10
,3.8,11,2,,1.28,10
,4,11,2,,1.28,10
,4.2,11,2,,1.28,10
,4.4,11,2,,1.28,10
,4.6,11,2,,1.28,10
,4.8,11,2,,1.28,10
,5,11,2,,1.28,10
,5.2,11,2,,1.28,10
,5.4,11,2,,1.28,10
,5.6,11,2,,1.28,10
,5.8,11,2,,1.28,10
,6,11,2,,1.28,10
,6.2,11,2,,1.28,10
,6.4,11,2,,1.28,10
,6.6,11,2,,1.28,10
,6.8,11,2,,1.28,10
,7,11,2,,1.28,10
,7.2,11,2,,1.28,10
,7.4,11,2,,1.28,10
,7.6,11,2,,1.28,10
,7.8,11,2,,1.28,10
,8,11,2,,1.28,10
,8.2,11,2,,1.28,10
,8.4,11,2,,1.28,10
,8.6,11,2,,1.28,10
,8.8,11,2,,1.28,10
,9,11,2,,1.28,10
,9.2,11,2,,1.28,10
,9.4,11,2,,1.28,10
,9.6,11,2,,1.28,10
,9.8,11,2,,1.28,10
,10,11,2,,1.28,10
,10.2,11,2,,1.28,10
,10.4,11,2,,1.28,10
,10.6,11,2,,1.28,10
,10.8,11,2,,1.28,10
,11,11,2,,1.28,10
,11.2,11,2,,1.28,10
,11.4,11,2,,1.28,10
,11.6,11,2,,1.28,10
,11.8,11,2,,1.28,10
,12,11,2,,1.28,10
,12.2,11,2,,1.28,10
,12.4,11,2,,1.28,10
,12.6,11,2,,1.28,10
,12.8,11,2,,1.28,10
,13,11,2,,1.28,10
,13.2,11,2,,1.28,10
,13.4,11,2,,1.28,10
,13.6,11,2,,1.28,10
,13.8,11,2,,1.28,10
,14,11,2,,1.28,10
,14.2,11,2,,1.28,10
,14.4,11,2,,1.28,10
,14.6,11,2,,1.28,10
,14.8,11,2,,1.28,10
,15,11,2,,1.28,10
,15.2,11,2,,1.28,10
,15.4,11,2,,1.28,10
,15.6,11,2,,1.28,10
,15.8,11,2,,1.28,10
,16,11,2,,1.28,10
,16.2,11,2,,1.28,10
,16.4,11,2,,1.28,10
,16.6,11,2,,1.28,10
,16.8,11,2,,1.28,10
,17,11,2,,1.28,10
,17.2,11,2,,1.28,10
,17.4,11,2,,1.28,10
,17.6,11,2,,1.28,10
,17.8,11,2,,1.28,10
,18,11,2,,1.28,10
,18.2,11,2,,1.28,10
,18.4,11,2,,1.28,10
,18.6,11,2,,1.28,10
,18.8,11,2,,1.28,10
,19,11,2,,1.28,10
,19.2,11,2,,1.28,10
,19.4,11,2,,1.28,10
,19.6,11,2,,1.28,10
,19.8,11,2,,1.28,10
,20,11,2,,1.28,10
,20.2,11,2,,1.28,10
,20.4,11,2,,1.28,10
,20.6,11,2,,1.28,10
,20.8,11,2,,1.28,10
,21,11,2,,1.28,10
,21.2,11,2,,1.28,10
,21.4,11,2,,1.28,10
,21.6,11,2,,1.28,10
,21.8,11,2,,1.28,10
,22,11,2,,1.28,10
,22.2,11,2,,1.28,10
,22.4,11,2,,1.28,10
,22.6,11,2,,1.28,10
,22.8,11,2,,1.28,10
,23,11,2,,1.28,10
,23.2,11,2,,1.28,10
,23.4,11,2,,1.28,10
,23.6,11,2,,1.28,10
,23.8,11,2,,1.28,10
,24,11,2,,1.28,10
,24.2,11,2,,1.28,10
,24.4,11,2,,1.28,10
,24.6,11,2,,1.28,10
,24.8,11,2,,1.28,10
,25,11,2,,1.28,10
,25.2,11,2,,1.28,10
,25.4,11,2,,1.28,10
,25.6,11,2,,1.28,10
,25.8,11,2,,1.28,10
,26,11,2,,1.28,10
,26.2,11,2,,1.28,10
,26.4,11,2,,1.28,10
,26.6,11,2,,1.28,10
,26.8,11,2,,1.28,10
,27,11,2,,1.28,10
,27.2,11,2,,1.28,10
,27.4,11,2,,1.28,10
,27.6,11,2,,1.28,10
,27.8,11,2,,1.28,10
,28,11,2,,1.28,10
,28.2,11,2,,1.28,10
,28.4,11,2,,1.28,10
,28.6,11,2,,1.28,10
,28.8,11,2,,1.28,10
,29,11,2,,1.28,10
,29.2,11,2,,1.28,10
,29.4,11,2,,1.28,10
,29.6,11,2,,1.28,10
,29.8,11,2,,1.28,10
,30,11,2,,1.28,10
,30.2,11,2,,1.28,10
,30.4,11,2,,1.28,10
,30.6,11,2,,1.28,10
,30.8,11,2,,1.28,10
,31,11,2,,1.28,10
,31.2,11,2,,1.28,10
,31.4,11,2,,1.28,10
,31.6,11,2,,1.28,10
,31.8,11,2,,1.28,10
,32,11,2,,1.28,10
,32.2,11,2,,1.28,10
,32.4,11,2,,1.28,10
,32.6,11,2,,1.28,10
,32.8,11,2,,1.28,10
,33,11,2,,1.28,10
,33.2,11,2,,1.28,10
,33.4,11,2,,1.28,10
,33.6,11,2,,1.28,10
,33.8,11,2,,1.28,10
,34,11,2,,1.28,10
,34.2,11,2,,1.28,10
,34.4,11,2,,1.28,10
,34.6,11,2,,1.28,10
,34.8,11,2,,1.28,10
,35,11,2,,1.28,10
,35.2,11,2,,1.28,10
,35.4,11,2,,1.28,10
,35.6,11,2,,1.28,10
,35.8,11,2,,1.28,10
,36,11,2,,1.28,10
,36.2,11,2,,1.28,10
,36.4,11,2,,1.28,10
,36.6,11,2,,1.28,10
,36.8,11,2,,1.28,10
,37,11,2,,1.28,10
,37.2,11,2,,1.28,10
,37.4,11,2,,1.28,10
,37.6,11,2,,1.28,10
,37.8,11,2,,1.28,10
,38,11,2,,1.28,10
,38.2,11,2,,1.28,10
,38.4,11,2,,1.28,10
,38.6,11,2,,1.28,10
,38.8,11,2,,1.28,10
,39,11,2,,1.28,10
,39.2,11,2,,1.28,10
,39.4,11,2,,1.28,10
,39.6,11,2,,1.28,10
,39.8,11,2,,1.28,10
,40,11,2,,1.28,10
,40.2,11,2,,1.28,10
,40.4,11,2,,1.28,10
,40.6,11,2,,1.28,10
,40.8,11,2,,1.28,10
,41,11,2,,1.28,10
,41.2,11,2,,1.28,10
,41.4,11,2,,1.28,10
,41.6,11,2,,1.28,10
,41.8,11,2,,1.28,10
,42,11,2,,1.28,10
,42.2,11,2,,1.28,10
,42.4,11,2,,1.28,10
,42.6,11,2,,1.28,10
,42.8,11,2,,1.28,10
,43,11,2,,1.28,10
,43.2,11,2,,1.28,10
,43.4,11,2,,1.28,10
,43.6,11,2,,1.28,10
,43.8,11,2,,1.28,10
,44,11,2,,1.28,10
,44.2,11,2,,1.28,10
,44.4,11,2,,1.28,10
,44.6,11,2,,1.28,10
,44.8,11,2,,1.28,10
,45,11,2,,1.28,10
,45.2,11,2,,1.28,10
,45.4,11,2,,1.28,10
,45.6,11,2,,1.28,10
,45.8,11,2,,1.28,10
,46,11,2,,1.28,10
,46.2,11,2,,1.28,10
,46.4,11,2,,1.28,10
,46.6,11,2,,1.28,10
,46.8,11,2,,1.28,10
,47,11,2,,1.28,10
,47.2,11,2,,1.28,10
,47.4,11,2,,1.28,10
,47.6,11,2,,1.28,10
,47.8,11,2,,1.28,10
,48,11,2,,1.28,10
,48.2,11,2,,1.28,10
,48.4,11,2,,1.28,10
,48.6,11,2,,1.28,10
,48.8,11,2,,1.28,10
,49,11,2,,1.28,10
,49.2,11,2,,1.28,10
,49.4,11,2,,1.28,10
,49.6,11,2,,1.28,10
,49.8,11,2,,1.28,10
,50,11,2,,1.28,10
,50.2,11,2,,1.28,10
,50.4,11,2,,1.28,10
,50.6,11,2,,1.28,10
,50.8,11,2,,1.28,10
,51,11,2,,1.28,10
,51.2,11,2,,1.28,10
,51.4,11,2,,1.28,10
,51.6,11,2,,1.28,10
,51.8,11,2,,1.28,10
,52,11,2,,1.28,10
,52.2,11,2,,1.28,10
,52.4,11,2,,1.28,10
,52.6,11,2,,1.28,10
,52.8,11,2,,1.28,10
,53,11,2,,1.28,10
,53.2,11,2,,1.28,10
,53.4,11,2,,1.28,10
,53.6,11,2,,1.28,10
,53.8,11,2,,1.28,10
,54,11,2,,1.28,10
,54.2,11,2,,1.28,10
,54.4,11,2,,1.28,10
,54.6,11,2,,1.28,10
,54.8,11,2,,1.28,10
,55,11,2,,1.28,10
,55.2,11,2,,1.28,10
,55.4,11,2,,1.28,10
,55.6,11,2,,1.28,10
,55.8,11,2,,1.28,10
,56,11,2,,1.28,10
,56.2,11,2,,1.28,10
,56.4,11,2,,1.28,10
,56.6,11,2,,1.28,10
,56.8,11,2,,1.28,10
,57,11,2,,1.28,10
,57.2,11,2,,1.28,10
,57.4,11,2,,1.28,10
,57.6,11,2,,1.28,10
,57.8,11,2,,1.28,10
,58,11,2,,1.28,10
,58.2,11,2,,1.28,10
,58.4,11,2,,1.28,10
,58.6,11,2,,1.28,10
,58.8,11,2,,1.28,10
,59,11,2,,1.28,10
,59.2,11,2,,1.28,10
,59.4,11,2,,1.28,10
,59.6,11,2,,1.28,10
,59.8,11,2,,1.28,10
,60,11,2,,1.28,10
,60.2,11,2,,1.28,10
,60.4,11,2,,1.28,10
,60.6,11,2,,1.28,10
,60.8,11,2,,1.28,10
,61,11,2,,1.28,10
,61.2,11,2,,1.28,10
,61.4,11,2,,1.28,10
,61.6,11,2,,1.28,10
,61.8,11,2,,1.28,10
,62,11,2,,1.28,10
,62.2,11,2,,1.28,10
,62.4,11,2,,1.28,10
,62.6,11,2,,1.28,10
,62.8,11,2,,1.28,10
,63,11,2,,1.28,10
,63.2,11,2,,1.28,10
,63.4,11,2,,1.28,10
,63.6,11,2,,1.28,10
,63.8,11,2,,1.28,10
,64,11,2,,1.28,10
,64.2,11,2,,1.28,10
,64.4,11,2,,1.28,10
,64.6,11,2,,1.28,10
,64.8,11,2,,1.28,10
,65,11,2,,1.28,10
,65.2,11,2,,1.28,10
,65.4,11,2,,1.28,10
,65.6,11,2,,1.28,10
,65.8,11,2,,1.28,10
,66,11,2,,1.28,10
,66.2,11,2,,1.28,10
,66.4,11,2,,1.28,10
,66.6,11,2,,1.28,10
,66.8,11,2,,1.28,10
,67,11,2,,1.28,10
,67.2,11,2,,1.28,10
,67.4,11,2,,1.28,10
,67.6,11,2,,1.28,10
,67.8,11,2,,1.28,10
,68,11,2,,1.28,10
,68.2,11,2,,1.28,10
,68.4,11,2,,1.28,10
,68.6,11,2,,1.28,10
,68.8,11,2,,1.28,10
,69,11,2,,1.28,10
,69.2,11,2,,1.28,10
,69.4,11,2,,1.28,10
,69.6,11,2,,1.28,10
,69.8,11,2,,1.28,10
,70,11,2,,1.28,10
,70.2,11,2,,1.28,10
,70.4,11,2,,1.28,10
,70.6,11,2,,1.28,10
,70.8,11,2,,1.28,10
,71,11,2,,1.28,10
,71.2,11,2,,1.28,10
,71.4,11,2,,1.28,10
,71.6,11,2,,1.28,10
,71.8,11,2,,1.28,10
,72,11,2,,1.28,10
,72.2,11,2,,1.28,10
,72.4,11,2,,1.28,10
,72.6,11,2,,1.28,10
,72.8,11,2,,1.28,10
,73,11,2,,1.28,10
,73.2,11,2,,1.28,10
,73.4,11,2,,1.28,10
,73.6,11,2,,1.28,10
,73.8,11,2,,1.28,10
,74,11,2,,1.28,10
,74.2,11,2,,1.28,10
,74.4,11,2,,1.28,10
,74.6,11,2,,1.28,10
,74.8,11,2,,1.28,10
,75,11,2,,1.28,10
,75.2,11,2,,1.28,10
,75.4,11,2,,1.28,10
,75.6,11,2,,1.28,10
,75.8,11,2,,1.28,10
,76,11,2,,1.28,10
,76.2,11,2,,1.28,10
,76.4,11,2,,1.28,10
,76.6,11,2,,1.28,10
,76.8,11,2,,1.28,10
,77,11,2,,1.28,10
,77.2,11,2,,1.28,10
,77.4,11,2,,1.28,10
,77.6,11,2,,1.28,10
,77.8,11,2,,1.28,10
,78,11,2,,1.28,10
,78.2,11,2,,1.28,10
,78.4,11,2,,1.28,10
,78.6,11,2,,1.28,10
,78.8,11,2,,1.28,10
,79,11,2,,1.28,10
,79.2,11,2,,1.28,10
,79.4,11,2,,1.28,10
,79.6,11,2,,1.28,10
,79.8,11,2,,1.28,10
,80,11,2,,1.28,10
,80.2,11,2,,1.28,10
,80.4,11,2,,1.28,10
,80.6,11,2,,1.28,10
,80.8,11,2,,1.28,10
,81,11,2,,1.28,10
,81.2,11,2,,1.28,10
,81.4,11,2,,1.28,10
,81.6,11,2,,1.28,10
,81.8,11,2,,1.28,10
,82,11,2,,1.28,10
,82.2,11,2,,1.28,10
,82.4,11,2,,1.28,10
,82.6,11,2,,1.28,10
,82.8,11,2,,1.28,10
,83,11,2,,1.28,10
,83.2,11,2,,1.28,10
,83.4,11,2,,1.28,10
,83.6,11,2,,1.28,10
,83.8,11,2,,1.28,10
,84,11,2,,1.28,10
,84.2,11,2,,1.28,10
,84.4,11,2,,1.28,10
,84.6,11,2,,1.28,10
,84.8,11,2,,1.28,10
,85,11,2,,1.28,10
,85.2,11,2,,1.28,10
,85.4,11,2,,1.28,10
,85.6,11,2,,1.28,10
,85.8,11,2,,1.28,10
,86,11,2,,1.28,10
,86.2,11,2,,1.28,10
,86.4,11,2,,1.28,10
,86.6,11,2,,1.28,10
,86.8,11,2,,1.28,10
,87,11,2,,1.28,10
,87.2,11,2,,1.28,10
,87.4,11,2,,1.28,10
,87.6,11,2,,1.28,10
,87.8,11,2,,1.28,10
,88,11,2,,1.28,10
,88.2,11,2,,1.28,10
,88.4,11,2,,1.28,10
,88.6,11,2,,1.28,10
,88.8,11,2,,1.28,10
,89,11,2,,1.28,10
,89.2,11,2,,1.28,10
,89.4,11,2,,1.28,10
,89.6,11,2,,1.28,10
,89.8,11,2,,1.28,10
,90,11,2,,1.28,10
,90.2,11,2,,1.28,10
,90.4,11,2,,1.28,10
,90.6,11,2,,1.28,10
,90.8,11,2,,1.28,10
,91,11,2,,1.28,10
,91.2,11,2,,1.28,10
,91.4,11,2,,1.28,10
,91.6,11,2,,1.28,10
,91.8,11,2,,1.28,10
,92,11,2,,1.28,10
,92.2,11,2,,1.28,10
,92.4,11,2,,1.28,10
,92.6,11,2,,1.28,10
,92.8,11,2,,1.28,10
,93,11,2,,1.28,10
,93.2,11,2,,1.28,10
,93.4,11,2,,1.28,10
,93.6,11,2,,1.28,10
,93.8,11,2,,1.28,10
,94,11,2,,1.28,10
,94.2,11,2,,1.28,10
,94.4,11,2,,1.28,10
,94.6,11,2,,1.28,10
,94.8,11,2,,1.28,10
,95,11,2,,1.28,10
,95.2,11,2,,1.28,10
,95.4,11,2,,1.28,10
,95.6,11,2,,1.28,10
,95.8,11,2,,1.28,10
,96,11,2,,1.28,10
,96.2,11,2,,1.28,10
,96.4,11,2,,1.28,10
,96.6,11,2,,1.28,10
,96.8,11,2,,1.28,10
,97,11,2,,1.28,10
,97.2,11,2,,1.28,10
,97.4,11,2,,1.28,10
,97.6,11,2,,1.28,10
,97.8,11,2,,1.28,10
,98,11,2,,1.28,10
,98.2,11,2,,1.28,10
,98.4,11,2,,1.28,10
,98.6,11,2,,1.28,10
,98.8,11,2,,1.28,10
,99,11,2,,1.28,10
,99.2,11,2,,1.28,10
,99.4,11,2,,1.28,10
,99.6,11,2,,1.28,10
,99.8,11,2,,1.28,10
,100,11,2,,1.28,10
,100.2,11,2,,1.28,10
,100.4,11,2,,1.28,10
,100.6,11,2,,1.28,10
,100.8,11,2,,1.28,10
,101,11,2,,1.28,10
,101.2,11,2,,1.28,10
,101.4,11,2,,1.28,10
,101.6,11,2,,1.28,10
,101.8,11,2,,1.28,10
,102,11,2,,1.28,10
,102.2,11,2,,1.28,10
,102.4,11,2,,1.28,10
,102.6,11,2,,1.28,10
,102.8,11,2,,1.28,10
,103,11,2,,1.28,10
,103.2,11,2,,1.28,10
,103.4,11,2,,1.28,10
,103.6,11,2,,1.28,10
,103.8,11,2,,1.28,10
,104,11,2,,1.28,10
,104.2,11,2,,1.28,10
,104.4,11,2,,1.28,10
,104.6,11,2,,1.28,10
,104.8,11,2,,1.28,10
,105,11,2,,1.28,10
,105.2,11,2,,1.28,10
,105.4,11,2,,1.28,10
,105.6,11,2,,1.28,10
,105.8,11,2,,1.28,10
,106,11,2,,1.28,10
,106.2,11,2,,1.28,10
,106.4,11,2,,1.28,10
,106.6,11,2,,1.28,10
,106.8,11,2,,1.28,10
,107,11,2,,1.28,10
,107.2,11,2,,1.28,10
,107.4,11,2,,1.28,10
,107.6,11,2,,1.28,10
,107.8,11,2,,1.28,10
,108,11,2,,1.28,10
,108.2,11,2,,1.28,10
,108.4,11,2,,1.28,10
,108.6,11,2,,1.28,10
,108.8,11,2,,1.28,10
,109,11,2,,1.28,10
,109.2,11,2,,1.28,10
,109.4,11,2,,1.28,10
,109.6,11,2,,1.28,10
,109.8,11,2,,1.28,10
,110,11,2,,1.28,10
,110.2,11,2,,1.28,10
,110.4,11,2,,1.28,10
,110.6,11,2,,1.28,10
,110.8,11,2,,1.28,10
,111,11,2,,1.28,10
,111.2,11,2,,1.28,10
,111.4,11,2,,1.28,10
,111.6,11,2,,1.28,10
,111.8,11,2,,1.28,10
,112,11,2,,1.28,10
,112.2,11,2,,1.28,10
,112.4,11,2,,1.28,10
,112.6,11,2,,1.28,10
,112.8,11,2,,1.28,10
,113,11,2,,1.28,10
,113.2,11,2,,1.28,10
,113.4,11,2,,1.28,10
,113.6,11,2,,1.28,10
,113.8,11,2,,1.28,10
,114,11,2,,1.28,10
,114.2,11,2,,1.28,10
,114.4,11,2,,1.28,10
,114.6,11,2,,1.28,10
,114.8,11,2,,1.28,10
,115,11,2,,1.28,10
,115.2,11,2,,1.28,10
,115.4,11,2,,1.28,10
,115.6,11,2,,1.28,10
,115.8,11,2,,1.28,10
,116,11,2,,1.28,10
,116.2,11,2,,1.28,10
,116.4,11,2,,1.28,10
,116.6,11,2,,1.28,10
,116.8,11,2,,1.28,10
,117,11,2,,1.28,10
,117.2,11,2,,1.28,10
,117.4,11,2,,1.28,10
,117.6,11,2,,1.28,10
,117.8,11,2,,1.28,10
,118,11,2,,1.28,10
,118.2,11,2,,1.28,10
,118.4,11,2,,1.28,10
,118.6,11,2,,1.28,10
,118.8,11,2,,1.28,10
,119,11,2,,1.28,10
,119.2,11,2,,1.28,10
,119.4,11,2,,1.28,10
,119.6,11,2,,1.28,10
,119.8,11,2,,1.28,10
,120,11,2,,1.28,10
,120.2,11,2,,1.28,10
,120.4,11,2,,1.28,10
,120.6,11,2,,1.28,10
,120.8,11,2,,1.28,10
,121,11,2,,1.28,10
,121.2,11,2,,1.28,10
,121.4,11,2,,1.28,10
,121.6,11,2,,1.28,10
,121.8,11,2,,1.28,10
,122,11,2,,1.28,10
,122.2,11,2,,1.28,10
,122.4,11,2,,1.28,10
,122.6,11,2,,1.28,10
,122.8,11,2,,1.28,10
,123,11,2,,1.28,10
,123.2,11,2,,1.28,10
,123.4,11,2,,1.28,10
,123.6,11,2,,1.28,10
,123.8,11,2,,1.28,10
,124,11,2,,1.28,10
,124.2,11,2,,1.28,10
,124.4,11,2,,1.28,10
,124.6,11,2,,1.28,10
,124.8,11,2,,1.28,10
,125,11,2,,1.28,10
,125.2,11,2,,1.28,10
,125.4,11,2,,1.28,10
,125.6,11,2,,1.28,10
,125.8,11,2,,1.28,10
,126,11,2,,1.28,10
,126.2,11,2,,1.28,10
,126.4,11,2,,1.28,10
,126.6,11,2,,1.28,10
,126.8,11,2,,1.28,10
,127,11,2,,1.28,10
,127.2,11,2,,1.28,10
,127.4,11,2,,1.28,10
,127.6,11,2,,1.28,10
,127.8,11,2,,1.28,10
,128,11,2,,1.28,10
,128.2,11,2,,1.28,10
,128.4,11,2,,1.28,10
,128.6,11,2,,1.28,10
,128.8,11,2,,1.28,10
,129,11,2,,1.28,10
,129.2,11,2,,1.28,10
,129.4,11,2,,1.28,10
,129.6,11,2,,1.28,10
,129.8,11,2,,1.28,10
,130,11,2,,1.28,10
,130.2,11,2,,1.28,10
,130.4,11,2,,1.28,10
,130.6,11,2,,1.28,10
,130.8,11,2,,1.28,10
,131,11,2,,1.28,10
,131.2,11,2,,1.28,10
,131.4,11,2,,1.28,10
,131.6,11,2,,1.28,10
,131.8,11,2,,1.28,10
,132,11,2,,1.28,10
,132.2,11,2,,1.28,10
,132.4,11,2,,1.28,10
,132.6,11,2,,1.28,10
,132.8,11,2,,1.28,10
,133,11,2,,1.28,10
,133.2,11,2,,1.28,10
,133.4,11,2,,1.28,10
,133.6,11,2,,1.28,10
,133.8,11,2,,1.28,10
,134,11,2,,1.28,10
,134.2,11,2,,1.28,10
,134.4,11,2,,1.28,10
,134.6,11,2,,1.28,10
,134.8,11,2,,1.28,10
,135,11,2,,1.28,10
,135.2,11,2,,1.28,10
,135.4,11,2,,1.28,10
,135.6,11,2,,1.28,10
,135.8,11,2,,1.28,10
,136,11,2,,1.28,10
,136.2,11,2,,1.28,10
,136.4,11,2,,1.28,10
,136.6,11,2,,1.28,10
,136.8,11,2,,1.28,10
,137,11,2,,1.28,10
,137.2,11,2,,1.28,10
,137.4,11,2,,1.28,10
,137.6,11,2,,1.28,10
,137.8,11,2,,1.28,10
,138,11,2,,1.28,10
,138.2,11,2,,1.28,10
,138.4,11,2,,1.28,10
,138.6,11,2,,1.28,10
,138.8,11,2,,1.28,10
,139,11,2,,1.28,10
,139.2,11,2,,1.28,10
,139.4,11,2,,1.28,10
,139.6,11,2,,1.28,10
,139.8,11,2,,1.28,10
,140,11,2,,1.28,10
,140.2,11,2,,1.28,10
,140.4,11,2,,1.28,10
,140.6,11,2,,1.28,10
,140.8,11,2,,1.28,10
,141,11,2,,1.28,10
,141.2,11,2,,1.28,10
,141.4,11,2,,1.28,10
,141.6,11,2,,1.28,10
,141.8,11,2,,1.28,10
,142,11,2,,1.28,10
,142.2,11,2,,1.28,10
,142.4,11,2,,1.28,10
,142.6,11,2,,1.28,10
,142.8,11,2,,1.28,10
,143,11,2,,1.28,10
,143.2,11,2,,1.28,10
,143.4,11,2,,1.28,10
,143.6,11,2,,1.28,10
,143.8,11,2,,1.28,10
,144,11,2,,1.28,10
,144.2,11,2,,1.28,10
,144.4,11,2,,1.28,10
,144.6,11,2,,1.28,10
,144.8,11,2,,1.28,10
,145,11,2,,1.28,10
,145.2,11,2,,1.28,10
,145.4,11,2,,1.28,10
,145.6,11,2,,1.28,10
,145.8,11,2,,1.28,10
,146,11,2,,1.28,10
,146.2,11,2,,1.28,10
,146.4,11,2,,1.28,10
,146.6,11,2,,1.28,10
,146.8,11,2,,1.28,10
,147,11,2,,1.28,10
,147.2,11,2,,1.28,10
,147.4,11,2,,1.28,10
,147.6,11,2,,1.28,10
,147.8,11,2,,1.28,10
,148,11,2,,1.28,10
,148.2,11,2,,1.28,10
,148.4,11,2,,1.28,10
,148.6,11,2,,1.28,10
,148.8,11,2,,1.28,10
,149,11,2,,1.28,10
,149.2,11,2,,1.28,10
,149.4,11,2,,1.28,10
,149.6,11,2,,1.28,10
,149.8,11,2,,1.28,10
,150,11,2,,1.28,10
,150.2,11,2,,1.28,10
,150.4,11,2,,1.28,10
,150.6,11,2,,1.28,10
,150.8,11,2,,1.28,10
,151,11,2,,1.28,10
,151.2,11,2,,1.28,10
,151.4,11,2,,1.28,10
,151.6,11,2,,1.28,10
,151.8,11,2,,1.28,10
,152,11,2,,1.28,10
,152.2,11,2,,1.28,10
,152.4,11,2,,1.28,10
,152.6,11,2,,1.28,10
,152.8,11,2,,1.28,10
,153,11,2,,1.28,10
,153.2,11,2,,1.28,10
,153.4,11,2,,1.28,10
,153.6,11,2,,1.28,10
,153.8,11,2,,1.28,10
,154,11,2,,1.28,10
,154.2,11,2,,1.28,10
,154.4,11,2,,1.28,10
,154.6,11,2,,1.28,10
,154.8,11,2,,1.28,10
,155,11,2,,1.28,10
,155.2,11,2,,1.28,10
,155.4,11,2,,1.28,10
,155.6,11,2,,1.28,10
,155.8,11,2,,1.28,10
,156,11,2,,1.28,10
,156.2,11,2,,1.28,10
,156.4,11,2,,1.28,10
,156.6,11,2,,1.28,10
,156.8,11,2,,1.28,10
,157,11,2,,1.28,10
,157.2,11,2,,1.28,10
,157.4,11,2,,1.28,10
,157.6,11,2,,1.28,10
,157.8,11,2,,1.28,10
,158,11,2,,1.28,10
,158.2,11,2,,1.28,10
,158.4,11,2,,1.28,10
,158.6,11,2,,1.28,10
,158.8,11,2,,1.28,10
,159,11,2,,1.28,10
,159.2,11,2,,1.28,10
,159.4,11,2,,1.28,10
,159.6,11,2,,1.28,10
,159.8,11,2,,1.28,10
,160,11,2,,1.28,10
,160.2,11,2,,1.28,10
,160.4,11,2,,1.28,10
,160.6,11,2,,1.28,10
,160.8,11,2,,1.28,10
,161,11,2,,1.28,10
,161.2,11,2,,1.28,10
,161.4,11,2,,1.28,10
,161.6,11,2,,1.28,10
,161.8,11,2,,1.28,10
,162,11,2,,1.28,10
,162.2,11,2,,1.28,10
,162.4,11,2,,1.28,10
,162.6,11,2,,1.28,10
,162.8,11,2,,1.28,10
,163,11,2,,1.28,10
,163.2,11,2,,1.28,10
,163.4,11,2,,1.28,10
,163.6,11,2,,1.28,10
,163.8,11,2,,1.28,10
,164,11,2,,1.28,10
,164.2,11,2,,1.28,10
,164.4,11,2,,1.28,10
